RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
1,1,1,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,1,2,2,0,X,19,20,39, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,3,1,2,3,1,9,2,39,41, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,6,3
1,4,1,2,3,2,9,2,41,43, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,5,1,2,3,3,9,2,43,45, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,6,1,2,12,1,9,6,45,51, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,12,2
1,7,1,2,12,2,9,6,51,57, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,8,1,2,14,0,9,4,57,61, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,9,1,2,23,0,9,3,61,64, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,10,1,2,24,0,9,3,64,67, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,11,1,2,25,0,9,4,67,71, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,12,1,2,26,0,9,4,71,75, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,13,1,2,30,1,9,12,75,87, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,24,2
1,14,1,2,30,2,9,12,87,99, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,15,1,2,31,1,9,1,99,100, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,23,5
1,16,1,2,31,2,9,6,100,106, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,17,1,2,31,3,9,4,106,110, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,18,1,2,31,4,9,11,110,121, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,19,1,2,31,5,9,1,121,122, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,20,1,2,32,0,9,11,122,133, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,21,1,2,33,0,9,11,133,144, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,22,1,2,37,0,X,12,144,156, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,23,1,2,38,0,X,6,156,162, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,24,1,2,41,0,X,8,162,170, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,25,1,2,42,0,X,15,170,185, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,26,1,2,43,1,X,80,185,265, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,256,6
1,27,1,2,43,2,X,80,265,345, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,28,1,2,43,3,X,80,345,425, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,29,1,2,43,4,X,10,425,435, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,30,1,2,43,5,X,3,435,438, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,31,1,2,43,6,X,3,438,441, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,32,1,3,25,1,X,1,441,442, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,7,2
1,33,1,3,25,2,9,6,442,448, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,34,1,3,148,1,9,3,448,451, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,60,2
1,35,1,3,148,2,X,1,451,452, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,36,1,3,148,1,9,3,452,455, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,37,1,3,148,2,X,1,455,456, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,38,1,3,148,1,9,3,456,459, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,39,1,3,148,2,X,1,459,460, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,40,1,3,148,1,9,3,460,463, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,41,1,3,148,2,X,1,463,464, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,42,1,3,148,1,9,3,464,467, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,43,1,3,148,2,X,1,467,468, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,44,1,3,148,1,9,3,468,471, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
